country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Barbados,BRB,2005,North America,16154.261,NA,5.66965007781982
Barbados,BRB,2006,North America,17081.633,NA,NA
Barbados,BRB,2007,North America,17371.072,NA,5.22061014175415
Barbados,BRB,2008,North America,17405.893,NA,4.92074012756348
Barbados,BRB,2009,North America,16462.707,NA,5.11040019989014
Barbados,BRB,2010,North America,16019.508,NA,6.05261993408203
Barbados,BRB,2011,North America,15864.572,NA,NA
Barbados,BRB,2012,North America,15755.267,NA,4.58823013305664
Barbados,BRB,2013,North America,15489.761,NA,4.50306987762451
Barbados,BRB,2014,North America,15441.22,NA,5.35950994491577
Barbados,BRB,2015,North America,15789.451,NA,5.15997517232471
Barbados,BRB,2016,North America,16156.518,28.99,4.19719982147217
Barbados,BRB,2017,North America,16198.962,NA,3.956209897995
Barbados,BRB,2018,North America,16003.857,NA,5.40447825597088
Barbados,BRB,2019,North America,15954.803,NA,3.72228002548218
Barbados,BRB,2020,North America,13805.777,NA,3.86529994010925
Barbados,BRB,2021,North America,13754.803,NA,4.49793004989624
Belarus,BLR,1990,Europe,8895.173,NA,NA
Belarus,BLR,1991,Europe,8784.377,NA,NA
Belarus,BLR,1992,Europe,7923.6504,NA,NA
Belarus,BLR,1993,Europe,7305.307,NA,NA
Belarus,BLR,1994,Europe,6458.2144,NA,NA
Belarus,BLR,1995,Europe,5805.3633,NA,NA
Belarus,BLR,1996,Europe,5988.0396,NA,NA
Belarus,BLR,1997,Europe,6698.458,NA,NA
Belarus,BLR,1998,Europe,7293.908,NA,NA
Belarus,BLR,1999,Europe,7575.9185,NA,6.00001001358032
Belarus,BLR,2000,Europe,8053.174,NA,6.19661998748779
Belarus,BLR,2001,Europe,8477.084,NA,NA
Belarus,BLR,2002,Europe,8961.642,NA,NA
Belarus,BLR,2003,Europe,9660.193,NA,NA
Belarus,BLR,2004,Europe,10839.956,NA,5.7122597694397
Belarus,BLR,2005,Europe,11940.187,NA,5.8710298538208
Belarus,BLR,2006,Europe,13214.871,NA,6.07696008682251
Belarus,BLR,2007,Europe,14417.354,NA,5.15210008621216
Belarus,BLR,2008,Europe,15942.897,NA,NA
Belarus,BLR,2009,Europe,16014.115,12.08,4.3689398765564
Belarus,BLR,2010,Europe,17300.703,NA,5.22003984451294
Belarus,BLR,2011,Europe,18274.021,NA,4.68479013442993
Belarus,BLR,2012,Europe,18611.455,NA,4.95964002609253
Belarus,BLR,2013,Europe,18805.432,NA,5.0094199180603
Belarus,BLR,2014,Europe,19119.346,NA,4.81832981109619
Belarus,BLR,2015,Europe,18362.746,NA,4.78750991821289
Belarus,BLR,2016,Europe,17883.127,0.48,4.94654989242554
Belarus,BLR,2017,Europe,18356.102,0.38,4.79500007629395
Belarus,BLR,2018,Europe,18974.7,0.54,4.83656978607178
Belarus,BLR,2019,Europe,19279.209,9.25,4.97948980331421
Belarus,BLR,2020,Europe,19225.574,9.18,4.86263990402222
Belarus,BLR,2021,Europe,19751.203,7.73,4.60641002655029
Belgium,BEL,1990,Europe,35506.926,NA,NA
Belgium,BEL,1991,Europe,36023.684,NA,NA
Belgium,BEL,1992,Europe,36426.992,NA,NA
Belgium,BEL,1993,Europe,35935.957,NA,5.37231016159058
Belgium,BEL,1994,Europe,36981.45,NA,5.41103982925415
Belgium,BEL,1995,Europe,37784.15,NA,2.98866009712219
Belgium,BEL,1996,Europe,38208.72,NA,3.04947996139526
Belgium,BEL,1997,Europe,39562.37,NA,NA
Belgium,BEL,1998,Europe,40252.47,NA,NA
Belgium,BEL,1999,Europe,41583.098,NA,NA
Belgium,BEL,2000,Europe,43024.14,NA,NA
Belgium,BEL,2001,Europe,43347.89,NA,NA
Belgium,BEL,2002,Europe,43890.598,NA,NA
Belgium,BEL,2003,Europe,44160.91,NA,NA
Belgium,BEL,2004,Europe,45540.47,8.55,NA
Belgium,BEL,2005,Europe,46342.188,13.02,5.79585981369019
Belgium,BEL,2006,Europe,47212.58,11.24,NA
Belgium,BEL,2007,Europe,48590.402,11.16,NA
Belgium,BEL,2008,Europe,48423.516,10.14,6.33294010162354
Belgium,BEL,2009,Europe,47064.79,11.08,6.43465995788574
Belgium,BEL,2010,Europe,47972.56,10.86,6.44077014923096
Belgium,BEL,2011,Europe,48154.87,11.81,6.38481998443604
Belgium,BEL,2012,Europe,48210.926,12.35,6.56626987457275
Belgium,BEL,2013,Europe,48204.586,12.68,6.60135984420776
Belgium,BEL,2014,Europe,48748.62,12.05,6.55865001678467
Belgium,BEL,2015,Europe,49456.4,12.18,6.46963977813721
Belgium,BEL,2016,Europe,49829.926,9.89,6.48613023757935
Belgium,BEL,2017,Europe,50442.27,9.32,6.44915008544922
Belgium,BEL,2018,Europe,51113.48,9.15,6.38883018493652
Belgium,BEL,2019,Europe,51977.184,9.25,6.32381010055542
Belgium,BEL,2020,Europe,48978.934,9.21,6.75470018386841
Belgium,BEL,2021,Europe,51739.54,7.42,6.38112020492554
Belize,BLZ,1990,North America,6396.5005,NA,NA
Belize,BLZ,1991,North America,6981.0063,NA,NA
Belize,BLZ,1992,North America,7663.6484,NA,NA
Belize,BLZ,1993,North America,7979.022,NA,NA
Belize,BLZ,1994,North America,7823.966,NA,NA
Belize,BLZ,1995,North America,7675.2173,NA,NA
Belize,BLZ,1996,North America,7521.8643,NA,NA
Belize,BLZ,1997,North America,7530.272,NA,NA
Belize,BLZ,1998,North America,7554.926,NA,NA
Belize,BLZ,1999,North America,7954.445,NA,4.0349497795105
Belize,BLZ,2000,North America,8702.083,NA,3.68356990814209
Belize,BLZ,2001,North America,8857.37,NA,4.23519992828369
Belize,BLZ,2002,North America,9023.401,NA,NA
Belize,BLZ,2003,North America,9566.061,NA,3.90120005607605
Belize,BLZ,2004,North America,9710.014,NA,4.0096697807312
Belize,BLZ,2005,North America,9631.592,NA,NA
Belize,BLZ,2006,North America,9781.776,NA,NA
Belize,BLZ,2007,North America,9815.055,NA,NA
Belize,BLZ,2008,North America,9397.152,NA,4.29996013641357
Belize,BLZ,2009,North America,9101.549,NA,4.8011999130249
Belize,BLZ,2010,North America,8988.865,NA,5.24251985549927
Belize,BLZ,2011,North America,8776.863,NA,5.51786910233588
Belize,BLZ,2012,North America,8912.105,11.95,5.47351989539787
Belize,BLZ,2013,North America,9109.572,27.93,5.12474012374878
Belize,BLZ,2014,North America,9276.317,27.79,5.1395001411438
Belize,BLZ,2015,North America,9387.914,27.68,5.35711002349854
Belize,BLZ,2016,North America,9208.114,27.38,5.72603988647461
Belize,BLZ,2017,North America,8873.754,27.38,5.95071983337402
Belize,BLZ,2018,North America,8798.538,NA,6.12779998779297
Belize,BLZ,2019,North America,9028.552,24.88,5.96377992630005
Belize,BLZ,2020,North America,7703.118,NA,5.21301984786987
Belize,BLZ,2021,North America,8762.623,30.25,5.96298980712891
Benin,BEN,1990,Africa,2109.5593,NA,NA
Benin,BEN,1991,Africa,2132.3967,NA,NA
Benin,BEN,1992,Africa,2129.2012,NA,NA
Benin,BEN,1993,Africa,2155.3667,NA,NA
Benin,BEN,1994,Africa,2118.2788,NA,NA
Benin,BEN,1995,Africa,2200.5938,NA,NA
Benin,BEN,1996,Africa,2237.5264,NA,NA
Benin,BEN,1997,Africa,2297.9944,NA,NA
Benin,BEN,1998,Africa,2317.4812,NA,2.74788999557495
Benin,BEN,1999,Africa,2367.7612,NA,1.9219399690628
Benin,BEN,2000,Africa,2431.4456,NA,2.11366009712219
Benin,BEN,2001,Africa,2485.1165,NA,2.36509990692139
Benin,BEN,2002,Africa,2523.6099,NA,2.15949010848999
Benin,BEN,2003,Africa,2532.9985,NA,2.28315997123718
Benin,BEN,2004,Africa,2566.3457,NA,2.56690001487732
Benin,BEN,2005,Africa,2528.6765,NA,2.6566801071167
Benin,BEN,2006,Africa,2549.1943,NA,2.56340003013611
Benin,BEN,2007,Africa,2625.2126,NA,2.36331009864807
Benin,BEN,2008,Africa,2673.7693,NA,2.77728009223938
Benin,BEN,2009,Africa,2656.4316,NA,3.08927011489868
Benin,BEN,2010,Africa,2634.1348,NA,3.67997002601623
Benin,BEN,2011,Africa,2633.939,17.23,NA
Benin,BEN,2012,Africa,2681.3516,NA,3.56202006340027
Benin,BEN,2013,Africa,2792.0273,NA,3.3275101184845
Benin,BEN,2014,Africa,2883.8992,NA,3.161789894104
Benin,BEN,2015,Africa,2849.8206,NA,3.17298007011414
Benin,BEN,2016,Africa,2859.3916,NA,2.89910006523132
Benin,BEN,2017,Africa,2933.8374,NA,3.53558993339539
Benin,BEN,2018,Africa,3040.1675,35.1,2.93161988258362
Benin,BEN,2019,Africa,3156.439,NA,2.73204741460628
Benin,BEN,2020,Africa,3186.478,NA,2.89898431911618
Benin,BEN,2021,Africa,3321.5522,NA,3.09692638090381
Bermuda,BMU,1990,North America,65961.41,NA,3.13619995117188
Bermuda,BMU,1991,North America,63958.895,NA,3.15065002441406
Bermuda,BMU,1992,North America,64385.406,NA,3.47604990005493
Bermuda,BMU,1993,North America,65967.85,NA,NA
Bermuda,BMU,1994,North America,65904.72,NA,NA
Bermuda,BMU,1995,North America,68313.38,NA,NA
Bermuda,BMU,1996,North America,69643.41,NA,NA
Bermuda,BMU,1997,North America,72403.88,NA,NA
Bermuda,BMU,1998,North America,74677.09,NA,2.15227007865906
Bermuda,BMU,1999,North America,76772.32,NA,NA
Bermuda,BMU,2000,North America,83181.52,NA,NA
Bermuda,BMU,2001,North America,88231.78,NA,NA
Bermuda,BMU,2002,North America,86364.16,NA,NA
Bermuda,BMU,2003,North America,88727.31,NA,1.6662700176239
Bermuda,BMU,2004,North America,90195.81,NA,1.77587997913361
Bermuda,BMU,2005,North America,91114.08,NA,1.98877000808716
Bermuda,BMU,2006,North America,95615.36,NA,NA
Bermuda,BMU,2007,North America,98257.99,NA,NA
Bermuda,BMU,2008,North America,95855.8,NA,NA
Bermuda,BMU,2009,North America,89961.984,NA,2.28920006752014
Bermuda,BMU,2010,North America,88399.914,6.79,2.30668997764587
Bermuda,BMU,2011,North America,85829.375,NA,2.19656988306324
Bermuda,BMU,2012,North America,80982.37,NA,2.38597137100485
Bermuda,BMU,2013,North America,80503.65,NA,2.2795032068669
Bermuda,BMU,2014,North America,77361.1,NA,1.5368800163269
Bermuda,BMU,2015,North America,77842.75,NA,1.50163996219635
Bermuda,BMU,2016,North America,78149.35,NA,2.03905874199287
Bermuda,BMU,2017,North America,81834.95,NA,1.32495999336243
Bermuda,BMU,2018,North America,81423.41,NA,1.93595466792564
Bermuda,BMU,2019,North America,81681.73,NA,1.92679827239971
Bermuda,BMU,2020,North America,76117.805,NA,1.74834797496856
Bermuda,BMU,2021,North America,80271.13,NA,1.94565325816336
Bhutan,BTN,1990,Asia,2737.9932,NA,NA
Bhutan,BTN,1991,Asia,2682.3093,NA,NA
Bhutan,BTN,1992,Asia,2917.5796,NA,NA
Bhutan,BTN,1993,Asia,3118.9631,NA,NA
Bhutan,BTN,1994,Asia,3270.7488,NA,NA
Bhutan,BTN,1995,Asia,3460.4612,NA,NA
Bhutan,BTN,1996,Asia,3585.363,NA,NA
Bhutan,BTN,1997,Asia,3713.2947,NA,NA
Bhutan,BTN,1998,Asia,3860.3472,NA,NA
Bhutan,BTN,1999,Asia,4067.465,NA,NA
Bhutan,BTN,2000,Asia,4087.8306,NA,5.78675985336304
Bhutan,BTN,2001,Asia,4311.447,NA,5.44985008239746
Bhutan,BTN,2002,Asia,4663.1274,NA,NA
Bhutan,BTN,2003,Asia,4904.5107,NA,NA
Bhutan,BTN,2004,Asia,5076.3154,NA,6.12311983108521
Bhutan,BTN,2005,Asia,5336.7764,NA,6.76420021057129
Bhutan,BTN,2006,Asia,5626.0547,NA,NA
Bhutan,BTN,2007,Asia,6577.4316,NA,NA
Bhutan,BTN,2008,Asia,6811.933,NA,4.56950998306274
Bhutan,BTN,2009,Asia,7188.8594,NA,4.41887998580933
Bhutan,BTN,2010,Asia,7958.227,NA,3.82318997383118
Bhutan,BTN,2011,Asia,8499.3545,NA,4.31658983230591
Bhutan,BTN,2012,Asia,8837.576,NA,NA
Bhutan,BTN,2013,Asia,8929.046,NA,5.16563987731934
Bhutan,BTN,2014,Asia,9349.044,NA,5.46183013916016
Bhutan,BTN,2015,Asia,9877.247,NA,6.92889022827148
Bhutan,BTN,2016,Asia,10587.57,NA,6.40447998046875
Bhutan,BTN,2017,Asia,10986.888,NA,6.6172399520874
Bhutan,BTN,2018,Asia,11233.78,15.19,6.47809982299805
Bhutan,BTN,2019,Asia,11797.284,10.41,4.50982783818663
Bhutan,BTN,2020,Asia,10547.052,11.97,5.46991778261464
Bhutan,BTN,2021,Asia,10907.856,9.56,6.5983860642268
Bolivia,BOL,1990,South America,4437.8667,NA,NA
Bolivia,BOL,1991,South America,4575.7065,NA,NA
Bolivia,BOL,1992,South America,4556.9937,NA,NA
Bolivia,BOL,1993,South America,4657.0303,NA,NA
Bolivia,BOL,1994,South America,4779.8394,NA,NA
Bolivia,BOL,1995,South America,4909.178,NA,NA
Bolivia,BOL,1996,South America,5028.4443,NA,NA
Bolivia,BOL,1997,South America,5181.4165,NA,NA
Bolivia,BOL,1998,South America,5343.9575,NA,NA
Bolivia,BOL,1999,South America,5270.0273,13.35,NA
Bolivia,BOL,2000,South America,5305.619,14.37,NA
Bolivia,BOL,2001,South America,5300.3145,22.93,NA
Bolivia,BOL,2002,South America,5337.7656,21.38,NA
Bolivia,BOL,2003,South America,5387.5815,NA,NA
Bolivia,BOL,2004,South America,5515.656,13.08,NA
Bolivia,BOL,2005,South America,5660.5747,12.08,NA
Bolivia,BOL,2006,South America,5829.371,10.79,6.43421983718872
Bolivia,BOL,2007,South America,5989.69,11.02,6.72048997879028
Bolivia,BOL,2008,South America,6248.934,9.69,6.72302007675171
Bolivia,BOL,2009,South America,6349.008,9.18,7.57486009597778
Bolivia,BOL,2010,South America,6499.8184,NA,6.97379016876221
Bolivia,BOL,2011,South America,6724.301,10.85,6.45056009292603
Bolivia,BOL,2012,South America,6952.7383,10.41,6.62799978256226
Bolivia,BOL,2013,South America,7305.228,10.45,6.80321979522705
Bolivia,BOL,2014,South America,7581.5986,11.16,7.47812986373901
Bolivia,BOL,2015,South America,7825.7666,14.56,8.14342975616455
Bolivia,BOL,2016,South America,8034.173,10.79,8.15060997009277
Bolivia,BOL,2017,South America,8244.934,11.58,8.09724044799805
Bolivia,BOL,2018,South America,8466.293,10.83,8.01587009429932
Bolivia,BOL,2019,South America,8528.749,10.24,8.09103965759277
Bolivia,BOL,2020,South America,7679.933,13.7,8.43710994720459
Bolivia,BOL,2021,South America,8052.1772,10.98,7.96215009689331
Bosnia and Herzegovina,BIH,1994,Europe,1730.2883,NA,NA
Bosnia and Herzegovina,BIH,1995,Europe,2096.766,NA,NA
Bosnia and Herzegovina,BIH,1996,Europe,3802.5938,NA,NA
Bosnia and Herzegovina,BIH,1997,Europe,4933.543,NA,NA
Bosnia and Herzegovina,BIH,1998,Europe,5609.8877,NA,NA
Bosnia and Herzegovina,BIH,1999,Europe,6092.245,NA,NA
Bosnia and Herzegovina,BIH,2000,Europe,6826.658,NA,NA
Bosnia and Herzegovina,BIH,2001,Europe,6966.1177,32.45,NA
Bosnia and Herzegovina,BIH,2002,Europe,7310.2744,NA,NA
Bosnia and Herzegovina,BIH,2003,Europe,7619.566,NA,NA
Bosnia and Herzegovina,BIH,2004,Europe,8181.4995,NA,NA
Bosnia and Herzegovina,BIH,2005,Europe,8601.171,NA,NA
Bosnia and Herzegovina,BIH,2006,Europe,9147.743,35.49,NA
Bosnia and Herzegovina,BIH,2007,Europe,9804.853,32.36,NA
Bosnia and Herzegovina,BIH,2008,Europe,10507.673,27.37,NA
Bosnia and Herzegovina,BIH,2009,Europe,10364.503,26.63,NA
Bosnia and Herzegovina,BIH,2010,Europe,10637.086,28.73,NA
Bosnia and Herzegovina,BIH,2011,Europe,10934.089,28.3,NA
Bosnia and Herzegovina,BIH,2012,Europe,11047.185,28.92,NA
Bosnia and Herzegovina,BIH,2013,Europe,11484.3545,26.63,NA
Bosnia and Herzegovina,BIH,2014,Europe,11768.1045,27.1,3.31473965674631
Bosnia and Herzegovina,BIH,2015,Europe,12292.545,28.35,3.0181128667772
Bosnia and Herzegovina,BIH,2016,Europe,12837.599,27.09,4.26451015472412
Bosnia and Herzegovina,BIH,2017,Europe,13402.434,25.51,2.83868424239217
Bosnia and Herzegovina,BIH,2018,Europe,14066.845,22.61,3.89297008514404
Bosnia and Herzegovina,BIH,2019,Europe,14634.738,22.6,4.04449987411499
Bosnia and Herzegovina,BIH,2020,Europe,14358.987,21.81,3.01954088371123
Bosnia and Herzegovina,BIH,2021,Europe,15666.54,19.3,4.13622999191284
Botswana,BWA,1990,Africa,9164.872,NA,5.73963022232056
Botswana,BWA,1991,Africa,9569.46,NA,NA
Botswana,BWA,1992,Africa,9570.549,NA,6.84061002731323
Botswana,BWA,1993,Africa,9476.661,NA,NA
Botswana,BWA,1994,Africa,9550.831,NA,NA
Botswana,BWA,1995,Africa,9956.809,NA,NA
Botswana,BWA,1996,Africa,10280.627,43.35,NA
Botswana,BWA,1997,Africa,10880.853,NA,NA
Botswana,BWA,1998,Africa,10689.217,NA,NA
Botswana,BWA,1999,Africa,11474.064,NA,NA
Botswana,BWA,2000,Africa,11462.079,NA,NA
Botswana,BWA,2001,Africa,11262.898,NA,NA
Botswana,BWA,2002,Africa,11725.56,NA,NA
Botswana,BWA,2003,Africa,12054.874,NA,NA
Botswana,BWA,2004,Africa,12166.467,NA,NA
Botswana,BWA,2005,Africa,12494.217,NA,10.6785898208618
Botswana,BWA,2006,Africa,13287.226,42.34,NA
Botswana,BWA,2007,Africa,13783.38,NA,9.04666996002197
Botswana,BWA,2008,Africa,13945.599,NA,NA
Botswana,BWA,2009,Africa,11729.565,35.67,9.8253002166748
Botswana,BWA,2010,Africa,12653.371,NA,NA
Botswana,BWA,2011,Africa,13250.251,NA,10.8265537416631
Botswana,BWA,2012,Africa,12975.948,NA,8.1098729741114
Botswana,BWA,2013,Africa,14144.519,NA,8.0172064061589
Botswana,BWA,2014,Africa,14665.272,NA,7.88874188960311
Botswana,BWA,2015,Africa,13682.704,NA,8.39457941644674
Botswana,BWA,2016,Africa,14373.52,NA,8.73589296358928
Botswana,BWA,2017,Africa,14656.773,NA,7.80924443947392
Botswana,BWA,2018,Africa,14962.081,NA,7.9053860532971
Botswana,BWA,2019,Africa,15117.995,31.98,8.3989966033446
Botswana,BWA,2020,Africa,13545.674,37.14,8.05833660991541
Botswana,BWA,2021,Africa,14840.913,35.17,NA
Brazil,BRA,1990,South America,10401.843,NA,NA
Brazil,BRA,1991,South America,10328.957,NA,NA
Brazil,BRA,1992,South America,10103.788,NA,NA
Brazil,BRA,1993,South America,10431.409,NA,NA
Brazil,BRA,1994,South America,10867.751,NA,NA
Brazil,BRA,1995,South America,11151.191,20.29,4.56816005706787
Brazil,BRA,1996,South America,11224.399,20.81,NA
Brazil,BRA,1997,South America,11432.65,20.49,NA
Brazil,BRA,1998,South America,11304.097,20.25,4.75665998458862
Brazil,BRA,1999,South America,11196.839,19.71,3.80062007904053
Brazil,BRA,2000,South America,11529.486,NA,3.94893002510071
Brazil,BRA,2001,South America,11536.364,19.65,3.84468007087708
Brazil,BRA,2002,South America,11739.432,19.24,3.75037002563477
Brazil,BRA,2003,South America,11733.411,19.28,NA
Brazil,BRA,2004,South America,12268.664,18.99,3.97447991371155
Brazil,BRA,2005,South America,12520.855,19.07,4.47908020019531
Brazil,BRA,2006,South America,12877.444,19.24,4.87060022354126
Brazil,BRA,2007,South America,13518.848,19.18,4.97425985336304
Brazil,BRA,2008,South America,14067.946,18.32,5.2688398361206
Brazil,BRA,2009,South America,13916.963,18.79,5.46355009078979
Brazil,BRA,2010,South America,14824.741,NA,5.64879989624023
Brazil,BRA,2011,South America,15271.47,19.4,5.73741006851196
Brazil,BRA,2012,South America,15425.353,20.54,5.85510015487671
Brazil,BRA,2013,South America,15751.484,20.9,5.8388500213623
Brazil,BRA,2014,South America,15695.644,20.69,5.94848012924194
Brazil,BRA,2015,South America,15011.577,22.1,6.24105978012085
Brazil,BRA,2016,South America,14402.494,23.8,6.314040184021
Brazil,BRA,2017,South America,14477.861,24.87,6.32047986984253
Brazil,BRA,2018,South America,14619.591,24.6,6.08851003646851
Brazil,BRA,2019,South America,14685.128,23.99,5.96346998214722
Brazil,BRA,2020,South America,14021.958,25.99,5.77150011062622
Brazil,BRA,2021,South America,14592.353,23.38,5.4969801902771
Brunei,BRN,1990,Asia,70358.73,NA,2.30816006660461
Brunei,BRN,1991,Asia,70439.055,NA,2.16112995147705
Brunei,BRN,1992,Asia,71781.1,NA,2.47772002220154
Brunei,BRN,1993,Asia,70154.42,NA,2.84204006195068
Brunei,BRN,1994,Asia,70570.96,NA,NA
Brunei,BRN,1995,Asia,71966.09,NA,NA
Brunei,BRN,1996,Asia,72320.984,NA,NA
Brunei,BRN,1997,Asia,69660.19,NA,NA
Brunei,BRN,1998,Asia,67770.17,NA,3.83446002006531
Brunei,BRN,1999,Asia,68366.664,NA,3.59609007835388
Brunei,BRN,2000,Asia,68865.79,NA,3.38460993766785
Brunei,BRN,2001,Asia,69338.92,NA,NA
Brunei,BRN,2002,Asia,70631.875,NA,NA
Brunei,BRN,2003,Asia,71331.75,NA,NA
Brunei,BRN,2004,Asia,70415.42,NA,NA
Brunei,BRN,2005,Asia,69482.38,NA,NA
Brunei,BRN,2006,Asia,71352.88,NA,NA
Brunei,BRN,2007,Asia,70342.41,NA,NA
Brunei,BRN,2008,Asia,67934.06,NA,NA
Brunei,BRN,2009,Asia,65753.41,NA,NA
Brunei,BRN,2010,Asia,66484.24,NA,1.84384000301361
Brunei,BRN,2011,Asia,68037.52,NA,3.32213997840881
Brunei,BRN,2012,Asia,67792.76,NA,2.88964009284973
Brunei,BRN,2013,Asia,65534.684,NA,NA
Brunei,BRN,2014,Asia,63131.188,17.11,3.35321998596191
Brunei,BRN,2015,Asia,62170.086,NA,NA
Brunei,BRN,2016,Asia,59980.99,NA,4.42539978027344
Brunei,BRN,2017,Asia,60173.05,19.97,NA
Brunei,BRN,2018,Asia,59650.23,20.72,NA
Brunei,BRN,2019,Asia,61424.363,20.09,NA
Brunei,BRN,2020,Asia,61603.55,21.43,NA
Brunei,BRN,2021,Asia,60127.023,18.68,NA
Bulgaria,BGR,1990,Europe,12509.962,NA,4.45406007766724
Bulgaria,BGR,1991,Europe,11567.453,NA,5.42961978912354
Bulgaria,BGR,1992,Europe,10842.027,NA,5.26045989990234
Bulgaria,BGR,1993,Europe,10767.086,NA,4.95048999786377
Bulgaria,BGR,1994,Europe,11000.124,NA,4.1706600189209
Bulgaria,BGR,1995,Europe,11365.372,NA,2.37207007408142
Bulgaria,BGR,1996,Europe,12018.81,NA,2.23007988929748
Bulgaria,BGR,1997,Europe,10385.342,NA,NA
Bulgaria,BGR,1998,Europe,10851.023,NA,2.73942995071411
Bulgaria,BGR,1999,Europe,9995.847,NA,NA
Bulgaria,BGR,2000,Europe,10506.14,NA,NA
Bulgaria,BGR,2001,Europe,11127.175,NA,3.38423991203308
Bulgaria,BGR,2002,Europe,12039.07,NA,3.38608002662659
Bulgaria,BGR,2003,Europe,12770.331,28.29,3.99845004081726
Bulgaria,BGR,2004,Europe,13704.788,24.37,4.24988985061646
Bulgaria,BGR,2005,Europe,14782.738,25.05,4.10879993438721
Bulgaria,BGR,2006,Europe,15908.718,22.24,3.90346002578735
Bulgaria,BGR,2007,Europe,17092.562,19.14,3.680340051651
Bulgaria,BGR,2008,Europe,18268.04,17.4,4.2190899848938
Bulgaria,BGR,2009,Europe,17770.709,19.45,4.27429008483887
Bulgaria,BGR,2010,Europe,18163.873,21.03,3.85746002197266
Bulgaria,BGR,2011,Europe,18664.834,21.81,3.54690003395081
Bulgaria,BGR,2012,Europe,18914.984,21.53,3.47650003433227
Bulgaria,BGR,2013,Europe,18914.525,21.6,4.05766010284424
Bulgaria,BGR,2014,Europe,19206.262,20.24,NA
Bulgaria,BGR,2015,Europe,19991.818,19.28,NA
Bulgaria,BGR,2016,Europe,20744.523,18.2,NA
Bulgaria,BGR,2017,Europe,21473.805,15.31,4.07755994796753
Bulgaria,BGR,2018,Europe,22210.123,15.04,4.05202007293701
Bulgaria,BGR,2019,Europe,23270.225,13.72,4.21429014205933
Bulgaria,BGR,2020,Europe,22483.598,14.44,4.48297023773193
Bulgaria,BGR,2021,Europe,24398.13,14.02,4.7092399597168
Burkina Faso,BFA,1990,Africa,981.8448,NA,NA
Burkina Faso,BFA,1991,Africa,1044.174,NA,NA
Burkina Faso,BFA,1992,Africa,1021.14453,NA,NA
Burkina Faso,BFA,1993,Africa,1030.5592,NA,NA
Burkina Faso,BFA,1994,Africa,1018.1222,NA,3.45110011100769
Burkina Faso,BFA,1995,Africa,1049.0837,NA,NA
Burkina Faso,BFA,1996,Africa,1135.2567,NA,1.44026005268097
Burkina Faso,BFA,1997,Africa,1176.3839,NA,NA
Burkina Faso,BFA,1998,Africa,1228.1229,NA,NA
Burkina Faso,BFA,1999,Africa,1280.9227,NA,NA
Burkina Faso,BFA,2000,Africa,1266.7449,NA,NA
Burkina Faso,BFA,2001,Africa,1310.0723,NA,NA
Burkina Faso,BFA,2002,Africa,1325.7034,NA,NA
Burkina Faso,BFA,2003,Africa,1385.4551,NA,NA
Burkina Faso,BFA,2004,Africa,1402.7844,NA,NA
Burkina Faso,BFA,2005,Africa,1477.0398,NA,3.94113993644714
Burkina Faso,BFA,2006,Africa,1521.1544,NA,3.98218989372253
Burkina Faso,BFA,2007,Africa,1536.3859,NA,4.07983016967773
Burkina Faso,BFA,2008,Africa,1578.3458,NA,NA
Burkina Faso,BFA,2009,Africa,1578.1489,NA,NA
Burkina Faso,BFA,2010,Africa,1661.8721,NA,3.50222992897034
Burkina Faso,BFA,2011,Africa,1720.0825,NA,3.98515009880066
